basin_id,file,has_flow,flow_var,flow_n_total,flow_n_valid,flow_pct_valid,has_level,level_var,level_n_total,level_n_valid,level_pct_valid,time_var,time_len
12484500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12484500_hourly.nc,True,streamflow,394488,315619,80.0072499036726,True,water_level,394488,151100,38.30281275983046,time,394488
09382000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09382000_hourly.nc,True,streamflow,394488,315594,80.00091257528746,True,water_level,394488,150014,38.027519214779666,time,394488
11374000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11374000_hourly.nc,True,streamflow,394488,315556,79.99127983614204,True,water_level,394488,151130,38.31041755389264,time,394488
10171000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10171000_hourly.nc,True,streamflow,394488,315519,79.98190059013201,True,water_level,394488,0,0.0,time,394488
02093000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02093000_hourly.nc,True,streamflow,394488,315431,79.95959319421631,True,water_level,394488,0,0.0,time,394488
14123500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14123500_hourly.nc,True,streamflow,394488,315413,79.95503031777899,True,water_level,394488,146684,37.18338707387804,time,394488
11516530,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11516530_hourly.nc,True,streamflow,394488,315214,79.90458518383322,True,water_level,394488,151111,38.305601184319926,time,394488
02325000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02325000_hourly.nc,True,streamflow,394488,315135,79.88455922613615,True,water_level,394488,0,0.0,time,394488
11517500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11517500_hourly.nc,True,streamflow,394488,315124,79.8817708016467,True,water_level,394488,150959,38.26707022773823,time,394488
02387500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02387500_hourly.nc,True,streamflow,394488,315118,79.88024984283426,True,water_level,394488,149638,37.93220579586705,time,394488
14076500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14076500_hourly.nc,True,streamflow,394488,315083,79.87137758309505,True,water_level,394488,151145,38.31421995092373,time,394488
03330500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03330500_hourly.nc,True,streamflow,394488,315068,79.86757518606396,True,water_level,394488,149442,37.882521141327494,time,394488
10259000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10259000_hourly.nc,True,streamflow,394488,315060,79.86554724098072,True,water_level,394488,150119,38.054135993997285,time,394488
02082950,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02082950_hourly.nc,True,streamflow,394488,314988,79.8472957352315,True,water_level,394488,150789,38.22397639471923,time,394488
12148000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12148000_hourly.nc,True,streamflow,394488,314945,79.83639553040904,True,water_level,394488,150138,38.05895236356999,time,394488
09505350,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09505350_hourly.nc,True,streamflow,394488,314759,79.78924580722354,True,water_level,394488,149369,37.864016142442864,time,394488
12205000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12205000_hourly.nc,True,streamflow,394488,314690,79.77175478088053,True,water_level,394488,150584,38.17201030196102,time,394488
12145500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12145500_hourly.nc,True,streamflow,394488,314671,79.76693841130782,True,water_level,394488,150351,38.11294640141145,time,394488
12099600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12099600_hourly.nc,True,streamflow,394488,314589,79.74615197420454,True,water_level,394488,150499,38.15046338545152,time,394488
09505200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09505200_hourly.nc,True,streamflow,394488,314583,79.7446310153921,True,water_level,394488,150786,38.22321591531301,time,394488
03441000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03441000_hourly.nc,True,streamflow,394488,314478,79.71801423617448,True,water_level,394488,151072,38.2957149520391,time,394488
12147600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12147600_hourly.nc,True,streamflow,394488,314427,79.70508608626878,True,water_level,394488,147007,37.265265356614144,time,394488
14046500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14046500_hourly.nc,True,streamflow,394488,314385,79.69443937458173,True,water_level,394488,150831,38.23462310640628,time,394488
05533000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05533000_hourly.nc,True,streamflow,394488,314266,79.66427369146844,True,water_level,394488,149413,37.87516984040072,time,394488
14203500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14203500_hourly.nc,True,streamflow,394488,314100,79.62219383099107,True,water_level,394488,151166,38.31954330676725,time,394488
08047500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08047500_hourly.nc,True,streamflow,394488,313974,79.59025369592992,True,water_level,394488,150712,38.20445742329298,time,394488
02382500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02382500_hourly.nc,True,streamflow,394488,313826,79.55273671188984,True,water_level,394488,150332,38.10813003183874,time,394488
01586610,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01586610_hourly.nc,True,streamflow,394488,313727,79.52764089148467,True,water_level,394488,148286,37.58948307679828,time,394488
12079000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12079000_hourly.nc,True,streamflow,394488,313651,79.5083754131938,True,water_level,394488,148334,37.60165074729777,time,394488
03354000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03354000_hourly.nc,True,streamflow,394488,313606,79.49696822210055,True,water_level,394488,150935,38.26098639248849,time,394488
02111180,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02111180_hourly.nc,True,streamflow,394488,313499,79.46984445661212,True,water_level,394488,150549,38.16313804222182,time,394488
11452500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11452500_hourly.nc,True,streamflow,394488,313469,79.46223966254993,True,water_level,394488,150983,38.27315406298798,time,394488
01384500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01384500_hourly.nc,True,streamflow,394488,313469,79.46223966254993,True,water_level,394488,150565,38.16719393238831,time,394488
07340000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07340000_hourly.nc,True,streamflow,394488,313448,79.45691630670642,True,water_level,394488,149541,37.90761696173268,time,394488
12056500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12056500_hourly.nc,True,streamflow,394488,313431,79.45260692340452,True,water_level,394488,150702,38.201922491938916,time,394488
11525500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11525500_hourly.nc,True,streamflow,394488,313280,79.41432945995822,True,water_level,394488,151113,38.30610817059074,time,394488
02118500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02118500_hourly.nc,True,streamflow,394488,313269,79.41154103546876,True,water_level,394488,150782,38.22220194277139,time,394488
14301500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14301500_hourly.nc,True,streamflow,394488,313210,79.39658494047981,True,water_level,394488,150580,38.170996329419395,time,394488
11377100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11377100_hourly.nc,True,streamflow,394488,313120,79.37377055829327,True,water_level,394488,151091,38.30053132161181,time,394488
11523200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11523200_hourly.nc,True,streamflow,394488,313119,79.37351706515787,True,water_level,394488,151006,38.278984405102314,time,394488
11532500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11532500_hourly.nc,True,streamflow,394488,312824,79.29873659021314,True,water_level,394488,150908,38.25414207783253,time,394488
11097000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11097000_hourly.nc,True,streamflow,394488,312798,79.29214576869258,True,water_level,394488,148577,37.6632495792014,time,394488
14166000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14166000_hourly.nc,True,streamflow,394488,312771,79.28530145403663,True,water_level,394488,142514,36.126320699235464,time,394488
11463170,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11463170_hourly.nc,True,streamflow,394488,312754,79.28099207073473,True,water_level,394488,150267,38.09165297803735,time,394488
11074000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11074000_hourly.nc,True,streamflow,394488,312685,79.26350104439172,True,water_level,394488,149146,37.80748717324735,time,394488
02324000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02324000_hourly.nc,True,streamflow,394488,312599,79.24170063474682,True,water_level,394488,146078,37.02977023382207,time,394488
11060400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11060400_hourly.nc,True,streamflow,394488,312527,79.22344912899759,True,water_level,394488,149379,37.86655107379692,time,394488
07247000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07247000_hourly.nc,True,streamflow,394488,312521,79.22192817018515,True,water_level,394488,144798,36.70529902050252,time,394488
11464000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11464000_hourly.nc,True,streamflow,394488,312499,79.21635132120622,True,water_level,394488,149755,37.96186449270954,time,394488
11085000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11085000_hourly.nc,True,streamflow,394488,312474,79.21001399282108,True,water_level,394488,151011,38.28025187077934,time,394488
14183000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14183000_hourly.nc,True,streamflow,394488,312440,79.20139522621727,True,water_level,394488,150941,38.262507351300926,time,394488
01175500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01175500_hourly.nc,True,streamflow,394488,312214,79.14410577761555,True,water_level,394488,149138,37.8054592281641,time,394488
11477000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11477000_hourly.nc,True,streamflow,394488,312162,79.13092413457443,True,water_level,394488,150052,38.03715195392508,time,394488
12114500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12114500_hourly.nc,True,streamflow,394488,312148,79.12737523067875,True,water_level,394488,145767,36.950933868710834,time,394488
06713500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06713500_hourly.nc,True,streamflow,394488,312119,79.12002392975198,True,water_level,394488,35633,9.032720893918194,time,394488
14103000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14103000_hourly.nc,True,streamflow,394488,312109,79.11748899839792,True,water_level,394488,146748,37.199610634544015,time,394488
11458000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11458000_hourly.nc,True,streamflow,394488,312045,79.10126543773195,True,water_level,394488,151068,38.29470097949748,time,394488
12186000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12186000_hourly.nc,True,streamflow,394488,312031,79.09771653383626,True,water_level,394488,147724,37.44701993470017,time,394488
12141300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12141300_hourly.nc,True,streamflow,394488,312015,79.09366064366978,True,water_level,394488,149786,37.96972277990712,time,394488
12137800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12137800_hourly.nc,True,streamflow,394488,312004,79.09087221918031,True,water_level,394488,150378,38.119790716067406,time,394488
02053200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02053200_hourly.nc,True,streamflow,394488,311882,79.05994605666079,True,water_level,394488,148497,37.64297012836892,time,394488
08055500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08055500_hourly.nc,True,streamflow,394488,311812,79.04220153718238,True,water_level,394488,150501,38.15097037172233,time,394488
14209000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14209000_hourly.nc,True,streamflow,394488,311806,79.04068057836994,True,water_level,394488,150815,38.230567216239784,time,394488
12372000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12372000_hourly.nc,True,streamflow,394488,311774,79.03256879803695,True,water_level,394488,150866,38.24349536614549,time,394488
14166500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14166500_hourly.nc,True,streamflow,394488,311654,79.00214962178825,True,water_level,394488,150621,38.18138954797104,time,394488
14303200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14303200_hourly.nc,True,streamflow,394488,311612,78.99150291010119,True,water_level,394488,148083,37.53802397031089,time,394488
04099510,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04099510_hourly.nc,True,streamflow,394488,311595,78.98719352679929,True,water_level,394488,150063,38.039940378414556,time,394488
11381500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11381500_hourly.nc,True,streamflow,394488,311538,78.97274441808115,True,water_level,394488,151042,38.288110157976924,time,394488
02112250,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02112250_hourly.nc,True,streamflow,394488,311506,78.96463263774817,True,water_level,394488,150779,38.221441463365174,time,394488
11376000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11376000_hourly.nc,True,streamflow,394488,311383,78.93345298209324,True,water_level,394488,150874,38.24552331122873,time,394488
14157500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14157500_hourly.nc,True,streamflow,394488,311304,78.91342702439617,True,water_level,394488,148879,37.739804506093975,time,394488
07195855,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07195855_hourly.nc,True,streamflow,394488,311274,78.905822230334,True,water_level,394488,148616,37.673135811482226,time,394488
11070500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11070500_hourly.nc,True,streamflow,394488,311242,78.89771045000101,True,water_level,394488,151029,38.28481474721664,time,394488
14181500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14181500_hourly.nc,True,streamflow,394488,311077,78.85588408265905,True,water_level,394488,148628,37.676177729107096,time,394488
11519500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11519500_hourly.nc,True,streamflow,394488,311063,78.85233517876335,True,water_level,394488,150890,38.24957920139523,time,394488
12462500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12462500_hourly.nc,True,streamflow,394488,311035,78.845237370972,True,water_level,394488,151149,38.31523392346535,time,394488
07072500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07072500_hourly.nc,True,streamflow,394488,310968,78.8282533308998,True,water_level,394488,149623,37.92840339883596,time,394488
01112500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01112500_hourly.nc,True,streamflow,394488,310967,78.8279998377644,True,water_level,394488,149984,38.01991442071749,time,394488
11424000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11424000_hourly.nc,True,streamflow,394488,310917,78.8153251809941,True,water_level,394488,149321,37.85184847194338,time,394488
03333700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03333700_hourly.nc,True,streamflow,394488,310875,78.80467846930705,True,water_level,394488,146819,37.21760864715783,time,394488
04093000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04093000_hourly.nc,True,streamflow,394488,310804,78.78668045669323,True,water_level,394488,146966,37.2548721380625,time,394488
11383500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11383500_hourly.nc,True,streamflow,394488,310759,78.77527326559996,True,water_level,394488,150976,38.27137961104013,time,394488
03364000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03364000_hourly.nc,True,streamflow,394488,310724,78.76640100586076,True,water_level,394488,146944,37.24929528908357,time,394488
11413000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11413000_hourly.nc,True,streamflow,394488,310662,78.7506844314656,True,water_level,394488,150322,38.10559510048468,time,394488
11462500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11462500_hourly.nc,True,streamflow,394488,310642,78.74561456875749,True,water_level,394488,150327,38.10686256616171,time,394488
14310000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14310000_hourly.nc,True,streamflow,394488,310597,78.7342073776642,True,water_level,394488,150688,38.19837358804324,time,394488
14337500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14337500_hourly.nc,True,streamflow,394488,310591,78.73268641885178,True,water_level,394488,150538,38.16034961773235,time,394488
12026150,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12026150_hourly.nc,True,streamflow,394488,310516,78.71367443369634,True,water_level,394488,150218,38.07923181440246,time,394488
02198100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02198100_hourly.nc,True,streamflow,394488,310463,78.70023929751983,True,water_level,394488,149682,37.94335949382491,time,394488
02327100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02327100_hourly.nc,True,streamflow,394488,310462,78.69998580438443,True,water_level,394488,144265,36.570187179331185,time,394488
03300400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03300400_hourly.nc,True,streamflow,394488,310384,78.68021333982276,True,water_level,394488,150149,38.06174078805946,time,394488
11182500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11182500_hourly.nc,True,streamflow,394488,310343,78.66982012127112,True,water_level,394488,150122,38.0548964734035,time,394488
14033500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14033500_hourly.nc,True,streamflow,394488,310339,78.6688061487295,True,water_level,394488,150485,38.14691448155584,time,394488
14154500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14154500_hourly.nc,True,streamflow,394488,310279,78.65359656060514,True,water_level,394488,148496,37.64271663523352,time,394488
01398500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01398500_hourly.nc,True,streamflow,394488,310171,78.62621930198131,True,water_level,394488,149789,37.97048325931334,time,394488
12037400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12037400_hourly.nc,True,streamflow,394488,310093,78.60644683741964,True,water_level,394488,148875,37.738790533552354,time,394488
14015000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14015000_hourly.nc,True,streamflow,394488,310039,78.59275820810772,True,water_level,394488,150705,38.20268297134513,time,394488
11023000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11023000_hourly.nc,True,streamflow,394488,309966,78.5742532092231,True,water_level,394488,150711,38.20420393015757,time,394488
05536275,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05536275_hourly.nc,True,streamflow,394488,309957,78.57197177100444,True,water_level,394488,147925,37.49797205491675,time,394488
14306340,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14306340_hourly.nc,True,streamflow,394488,309945,78.56892985337957,True,water_level,394488,147053,37.27692604084281,time,394488
11460400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11460400_hourly.nc,True,streamflow,394488,309892,78.55549471720306,True,water_level,394488,146469,37.128886049765775,time,394488
12142000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12142000_hourly.nc,True,streamflow,394488,309832,78.5402851290787,True,water_level,394488,150229,38.08202023889193,time,394488
01550000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01550000_hourly.nc,True,streamflow,394488,309816,78.53622923891221,True,water_level,394488,149498,37.89671675691022,time,394488
02326000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02326000_hourly.nc,True,streamflow,394488,309761,78.52228711646488,True,water_level,394488,149842,37.98391839548985,time,394488
12120600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12120600_hourly.nc,True,streamflow,394488,309717,78.51113341850703,True,water_level,394488,149081,37.791010119445964,time,394488
02147500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02147500_hourly.nc,True,streamflow,394488,309682,78.50226115876782,True,water_level,394488,146372,37.1042972156314,time,394488
